,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
0,199.948629875,,,59,55,63,61,57
1,199.980393379,,,59,55,63,61,57
2,206.08349382,,,59,55,63,61,57
3,206.221977355,0.054,60.98,60,55,63,61,57
4,206.217125091,0.197,61.177,61,55,63,61,57
5,205.832277423,,,61,55,63,61,57
6,206.204302855,,,61,55,63,61,57
7,208.452915709,0.145,68.109,62,55,63,61,57
8,208.553661326,0.15,68.259,62,55,63,61,57
9,208.545440941,0.103,68.694,62,55,63,61,57
10,208.095428052,0.14,69.052,62,55,63,61,57
11,208.107172779,0.104,69.65,62,55,63,61,57
12,210.510422225,,,62,55,63,61,57
13,210.933739333,,,62,55,63,61,57
14,210.925325596,0.193,70.919,62,55,63,61,57
15,210.931208325,,,62,55,63,61,57
16,210.929907715,0.21,71.654,62,55,63,61,57
17,210.929299419,,,62,55,63,61,57
18,210.927566626,0.091,72.172,62,55,63,61,57
19,210.927807559,0.168,72.34,62,55,63,61,57
20,210.93163931,0.151,72.789,62,55,63,61,57
21,210.9364038,,,62,55,63,61,57
22,210.93163931,,,62,55,63,61,57
23,210.916303712,0.145,73.79,62,55,63,61,57
24,210.978239078,,,62,55,63,61,57
25,211.947719765,0.123,74.042,64,55,63,61,57
26,213.242941321,0.13,74.172,64,55,63,61,57
27,213.279499578,,,64,55,63,61,57
28,213.256682522,0.132,74.395,64,55,63,61,57
29,213.276117163,0.14,74.535,64,55,63,61,57
30,213.272220865,,,64,55,63,61,57
31,213.264571624,0.141,74.768,64,55,63,61,57
32,213.26104819,0.1,74.868,64,55,63,61,57
33,213.278656368,0.139,75.007,64,55,63,61,57
34,213.253133964,,,64,55,63,61,57
35,213.284957075,,,64,55,63,61,57
36,213.919440068,0.13,75.351,64,55,63,61,57
37,215.614048288,,,61,55,63,61,57
38,215.674295242,0.14,75.611,60,55,63,61,57
39,215.314047774,0.112,75.723,59,55,63,61,57
40,215.707620996,0.132,75.855,59,55,63,61,57
41,215.693399037,0.109,75.964,59,55,63,61,57
42,215.721575605,0.132,76.096,59,55,63,61,57
43,215.703463575,0.067,76.284,59,55,63,61,57
44,215.696546737,,,59,55,63,61,57
